Fecha_Hora,Estacion,Contaminante,Concentracion,NowCast,IBOCA
2025-05-20 22:00:00,Jazmín,PM10,,,
2025-05-20 22:00:00,Jazmín,PM2.5,,,
2025-05-20 22:00:00,Kennedy,PM10,23.0,24.0,45.0
2025-05-20 22:00:00,Kennedy,PM2.5,3.0,5.02,20.93
2025-05-20 22:00:00,Las Ferias,PM10,20.0,22.0,42.0
2025-05-20 22:00:00,Las Ferias,PM2.5,11.0,10.87,45.3
2025-05-20 22:00:00,MinAmbiente,PM10,22.0,26.0,48.0
2025-05-20 22:00:00,MinAmbiente,PM2.5,12.0,11.74,48.91
2025-05-20 22:00:00,Móvil 7ma,PM10,27.0,25.0,46.0
2025-05-20 22:00:00,Móvil 7ma,PM2.5,12.0,15.76,58.69
2025-05-20 22:00:00,Móvil Fontibón,PM10,12.0,14.0,26.0
2025-05-20 22:00:00,Móvil Fontibón,PM2.5,10.0,11.4,47.51
2025-05-20 22:00:00,Puente Aranda,PM10,36.0,32.0,58.0
2025-05-20 22:00:00,Puente Aranda,PM2.5,1.0,1.49,6.22
2025-05-20 22:00:00,San Cristobal,PM10,16.0,28.0,53.0
2025-05-20 22:00:00,San Cristobal,PM2.5,7.0,8.84,36.85
2025-05-20 22:00:00,Suba,PM10,,,
2025-05-20 22:00:00,Suba,PM2.5,,,
2025-05-20 22:00:00,Tunal,PM10,38.0,35.0,62.0
2025-05-20 22:00:00,Tunal,PM2.5,20.0,19.85,67.29
2025-05-20 22:00:00,Usaquen,PM10,21.0,20.0,37.0
2025-05-20 22:00:00,Usaquen,PM2.5,11.0,13.17,53.24
2025-05-20 22:00:00,Usme,PM10,7.0,,
2025-05-20 22:00:00,Usme,PM2.5,4.0,,
2025-05-20 23:00:00,Bolivia,PM10,56.0,54.0,86.0
2025-05-20 23:00:00,Bolivia,PM2.5,9.0,8.81,36.72
2025-05-20 23:00:00,CDAR,PM10,14.0,17.0,31.0
2025-05-20 23:00:00,CDAR,PM2.5,66.0,54.95,148.9
2025-05-20 23:00:00,Carvajal - Sevillana,PM10,,,
2025-05-20 23:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-20 23:00:00,Ciudad Bolívar,PM10,,,
2025-05-20 23:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-20 23:00:00,Colina,PM10,24.0,28.0,52.0
2025-05-20 23:00:00,Colina,PM2.5,4.0,4.28,17.84
2025-05-20 23:00:00,Fontibon,PM10,32.0,30.0,55.0
2025-05-20 23:00:00,Fontibon,PM2.5,10.0,13.03,52.95
2025-05-20 23:00:00,Guaymaral,PM10,15.0,19.0,36.0
2025-05-20 23:00:00,Guaymaral,PM2.5,26.0,24.87,77.85
2025-05-20 23:00:00,Jazmín,PM10,,,
2025-05-20 23:00:00,Jazmín,PM2.5,,,
2025-05-20 23:00:00,Kennedy,PM10,14.0,18.0,34.0
2025-05-20 23:00:00,Kennedy,PM2.5,4.0,4.51,18.8
2025-05-20 23:00:00,Las Ferias,PM10,20.0,23.0,43.0
2025-05-20 23:00:00,Las Ferias,PM2.5,8.0,9.65,40.19
2025-05-20 23:00:00,MinAmbiente,PM10,30.0,28.0,52.0
2025-05-20 23:00:00,MinAmbiente,PM2.5,13.0,12.58,52.02
2025-05-20 23:00:00,Móvil 7ma,PM10,12.0,13.0,24.0
2025-05-20 23:00:00,Móvil 7ma,PM2.5,17.0,16.38,60.0
2025-05-20 23:00:00,Móvil Fontibón,PM10,8.0,18.0,34.0
2025-05-20 23:00:00,Móvil Fontibón,PM2.5,12.0,11.7,48.75
2025-05-20 23:00:00,Puente Aranda,PM10,,,
2025-05-20 23:00:00,Puente Aranda,PM2.5,1.0,1.5,6.26
2025-05-20 23:00:00,San Cristobal,PM10,55.0,45.0,75.0
2025-05-20 23:00:00,San Cristobal,PM2.5,5.0,6.98,29.07
2025-05-20 23:00:00,Suba,PM10,,,
2025-05-20 23:00:00,Suba,PM2.5,,,
2025-05-20 23:00:00,Tunal,PM10,23.0,22.0,40.0
2025-05-20 23:00:00,Tunal,PM2.5,16.0,18.3,64.04
2025-05-20 23:00:00,Usaquen,PM10,6.0,,
2025-05-20 23:00:00,Usaquen,PM2.5,15.0,14.08,55.17
2025-05-20 23:00:00,Usme,PM10,28.0,30.0,55.0
2025-05-20 23:00:00,Usme,PM2.5,1.0,,
2025-05-21 00:00:00,Bolivia,PM10,88.0,71.0,112.0
2025-05-21 00:00:00,Bolivia,PM2.5,14.0,11.56,48.16
2025-05-21 00:00:00,CDAR,PM10,67.0,,
2025-05-21 00:00:00,CDAR,PM2.5,15.0,34.97,99.11
2025-05-21 00:00:00,Carvajal - Sevillana,PM10,,,
2025-05-21 00:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-21 00:00:00,Ciudad Bolívar,PM10,,,
2025-05-21 00:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-21 00:00:00,Colina,PM10,13.0,15.0,28.0
2025-05-21 00:00:00,Colina,PM2.5,3.0,4.12,17.16
2025-05-21 00:00:00,Fontibon,PM10,18.0,23.0,43.0
2025-05-21 00:00:00,Fontibon,PM2.5,8.0,10.66,44.42
2025-05-21 00:00:00,Guaymaral,PM10,35.0,32.0,58.0
2025-05-21 00:00:00,Guaymaral,PM2.5,27.0,26.36,80.99
2025-05-21 00:00:00,Jazmín,PM10,,,
2025-05-21 00:00:00,Jazmín,PM2.5,,,
2025-05-21 00:00:00,Kennedy,PM10,19.0,19.0,35.0
2025-05-21 00:00:00,Kennedy,PM2.5,2.0,3.26,13.57
2025-05-21 00:00:00,Las Ferias,PM10,13.0,16.0,29.0
2025-05-21 00:00:00,Las Ferias,PM2.5,6.0,8.15,33.97
2025-05-21 00:00:00,MinAmbiente,PM10,30.0,26.0,49.0
2025-05-21 00:00:00,MinAmbiente,PM2.5,13.0,13.01,52.91
2025-05-21 00:00:00,Móvil 7ma,PM10,22.0,25.0,46.0
2025-05-21 00:00:00,Móvil 7ma,PM2.5,38.0,27.19,82.74
2025-05-21 00:00:00,Móvil Fontibón,PM10,8.0,10.0,19.0
2025-05-21 00:00:00,Móvil Fontibón,PM2.5,7.0,9.35,38.96
2025-05-21 00:00:00,Puente Aranda,PM10,17.0,23.0,43.0
2025-05-21 00:00:00,Puente Aranda,PM2.5,2.0,1.79,7.45
2025-05-21 00:00:00,San Cristobal,PM10,20.0,19.0,36.0
2025-05-21 00:00:00,San Cristobal,PM2.5,4.0,5.82,24.23
2025-05-21 00:00:00,Suba,PM10,,,
2025-05-21 00:00:00,Suba,PM2.5,,,
2025-05-21 00:00:00,Tunal,PM10,47.0,46.0,76.0
2025-05-21 00:00:00,Tunal,PM2.5,19.0,18.73,64.94
2025-05-21 00:00:00,Usaquen,PM10,17.0,19.0,36.0
2025-05-21 00:00:00,Usaquen,PM2.5,2.0,8.04,33.51
2025-05-21 00:00:00,Usme,PM10,7.0,,
2025-05-21 00:00:00,Usme,PM2.5,5.0,,
2025-05-21 01:00:00,Bolivia,PM10,95.0,83.0,131.0
2025-05-21 01:00:00,Bolivia,PM2.5,15.0,13.37,53.68
2025-05-21 01:00:00,CDAR,PM10,102.0,92.0,145.0
2025-05-21 01:00:00,CDAR,PM2.5,47.0,40.99,114.52
2025-05-21 01:00:00,Carvajal - Sevillana,PM10,,,
2025-05-21 01:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-21 01:00:00,Ciudad Bolívar,PM10,,,
2025-05-21 01:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-21 01:00:00,Colina,PM10,21.0,18.0,34.0
2025-05-21 01:00:00,Colina,PM2.5,3.0,3.79,15.81
2025-05-21 01:00:00,Fontibon,PM10,13.0,18.0,34.0
2025-05-21 01:00:00,Fontibon,PM2.5,6.0,8.48,35.34
2025-05-21 01:00:00,Guaymaral,PM10,34.0,33.0,59.0
2025-05-21 01:00:00,Guaymaral,PM2.5,25.0,26.07,80.38
2025-05-21 01:00:00,Jazmín,PM10,,,
2025-05-21 01:00:00,Jazmín,PM2.5,,,
2025-05-21 01:00:00,Kennedy,PM10,10.0,14.0,27.0
2025-05-21 01:00:00,Kennedy,PM2.5,2.0,2.63,10.95
2025-05-21 01:00:00,Las Ferias,PM10,15.0,15.0,29.0
2025-05-21 01:00:00,Las Ferias,PM2.5,5.0,6.7,27.94
2025-05-21 01:00:00,MinAmbiente,PM10,27.0,26.0,49.0
2025-05-21 01:00:00,MinAmbiente,PM2.5,11.0,12.09,
2025-05-21 01:00:00,Móvil 7ma,PM10,27.0,26.0,48.0
2025-05-21 01:00:00,Móvil 7ma,PM2.5,10.0,18.6,64.66
2025-05-21 01:00:00,Móvil Fontibón,PM10,16.0,13.0,24.0
2025-05-21 01:00:00,Móvil Fontibón,PM2.5,5.0,7.17,29.89
2025-05-21 01:00:00,Puente Aranda,PM10,15.0,19.0,36.0
2025-05-21 01:00:00,Puente Aranda,PM2.5,2.0,2.13,8.86
2025-05-21 01:00:00,San Cristobal,PM10,10.0,15.0,27.0
2025-05-21 01:00:00,San Cristobal,PM2.5,4.0,5.02,20.93
2025-05-21 01:00:00,Suba,PM10,,,
2025-05-21 01:00:00,Suba,PM2.5,,,
2025-05-21 01:00:00,Tunal,PM10,61.0,54.0,87.0
2025-05-21 01:00:00,Tunal,PM2.5,19.0,19.36,66.26
2025-05-21 01:00:00,Usaquen,PM10,12.0,16.0,29.0
2025-05-21 01:00:00,Usaquen,PM2.5,2.0,5.02,20.92
2025-05-21 01:00:00,Usme,PM10,4.0,5.0,10.0
2025-05-21 01:00:00,Usme,PM2.5,10.0,6.84,28.52
2025-05-21 02:00:00,Bolivia,PM10,80.0,82.0,129.0
2025-05-21 02:00:00,Bolivia,PM2.5,16.0,15.06,57.23
2025-05-21 02:00:00,CDAR,PM10,73.0,82.0,130.0
2025-05-21 02:00:00,CDAR,PM2.5,17.0,28.99,86.53
2025-05-21 02:00:00,Carvajal - Sevillana,PM10,,,
2025-05-21 02:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-21 02:00:00,Ciudad Bolívar,PM10,,,
2025-05-21 02:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-21 02:00:00,Colina,PM10,16.0,17.0,32.0
2025-05-21 02:00:00,Colina,PM2.5,3.0,3.47,14.48
2025-05-21 02:00:00,Fontibon,PM10,10.0,14.0,26.0
2025-05-21 02:00:00,Fontibon,PM2.5,5.0,6.85,28.55
2025-05-21 02:00:00,Guaymaral,PM10,36.0,34.0,61.0
2025-05-21 02:00:00,Guaymaral,PM2.5,19.0,22.77,73.44
2025-05-21 02:00:00,Jazmín,PM10,,,
2025-05-21 02:00:00,Jazmín,PM2.5,,,
2025-05-21 02:00:00,Kennedy,PM10,17.0,15.0,29.0
2025-05-21 02:00:00,Kennedy,PM2.5,6.0,4.31,17.98
2025-05-21 02:00:00,Las Ferias,PM10,16.0,16.0,30.0
2025-05-21 02:00:00,Las Ferias,PM2.5,4.0,5.69,23.7
2025-05-21 02:00:00,MinAmbiente,PM10,23.0,25.0,47.0
2025-05-21 02:00:00,MinAmbiente,PM2.5,9.0,10.99,45.81
2025-05-21 02:00:00,Móvil 7ma,PM10,19.0,23.0,42.0
2025-05-21 02:00:00,Móvil 7ma,PM2.5,8.0,13.3,53.52
2025-05-21 02:00:00,Móvil Fontibón,PM10,2.0,7.0,14.0
2025-05-21 02:00:00,Móvil Fontibón,PM2.5,2.0,4.59,19.11
2025-05-21 02:00:00,Puente Aranda,PM10,30.0,24.0,45.0
2025-05-21 02:00:00,Puente Aranda,PM2.5,4.0,3.36,14.02
2025-05-21 02:00:00,San Cristobal,PM10,19.0,17.0,32.0
2025-05-21 02:00:00,San Cristobal,PM2.5,4.0,4.55,18.95
2025-05-21 02:00:00,Suba,PM10,,,
2025-05-21 02:00:00,Suba,PM2.5,,,
2025-05-21 02:00:00,Tunal,PM10,77.0,65.0,103.0
2025-05-21 02:00:00,Tunal,PM2.5,15.0,17.25,61.82
2025-05-21 02:00:00,Usaquen,PM10,17.0,17.0,31.0
2025-05-21 02:00:00,Usaquen,PM2.5,1.0,3.01,12.54
2025-05-21 02:00:00,Usme,PM10,3.0,4.0,8.0
2025-05-21 02:00:00,Usme,PM2.5,7.0,6.92,28.84
2025-05-21 03:00:00,Bolivia,PM10,61.0,72.0,113.0
2025-05-21 03:00:00,Bolivia,PM2.5,23.0,19.2,65.93
2025-05-21 03:00:00,CDAR,PM10,142.0,112.0,156.0
2025-05-21 03:00:00,CDAR,PM2.5,79.0,54.0,146.56
2025-05-21 03:00:00,Carvajal - Sevillana,PM10,,,
2025-05-21 03:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-21 03:00:00,Ciudad Bolívar,PM10,,,
2025-05-21 03:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-21 03:00:00,Colina,PM10,13.0,15.0,28.0
2025-05-21 03:00:00,Colina,PM2.5,2.0,3.19,13.29
2025-05-21 03:00:00,Fontibon,PM10,13.0,14.0,26.0
2025-05-21 03:00:00,Fontibon,PM2.5,4.0,5.65,23.55
2025-05-21 03:00:00,Guaymaral,PM10,42.0,38.0,66.0
2025-05-21 03:00:00,Guaymaral,PM2.5,22.0,22.62,73.13
2025-05-21 03:00:00,Jazmín,PM10,,,
2025-05-21 03:00:00,Jazmín,PM2.5,,,
2025-05-21 03:00:00,Kennedy,PM10,26.0,20.0,38.0
2025-05-21 03:00:00,Kennedy,PM2.5,8.0,6.16,25.66
2025-05-21 03:00:00,Las Ferias,PM10,21.0,19.0,35.0
2025-05-21 03:00:00,Las Ferias,PM2.5,5.0,5.65,23.55
2025-05-21 03:00:00,MinAmbiente,PM10,33.0,28.0,52.0
2025-05-21 03:00:00,MinAmbiente,PM2.5,14.0,12.91,52.7
2025-05-21 03:00:00,Móvil 7ma,PM10,29.0,26.0,48.0
2025-05-21 03:00:00,Móvil 7ma,PM2.5,14.0,13.65,54.26
2025-05-21 03:00:00,Móvil Fontibón,PM10,1.0,4.0,7.0
2025-05-21 03:00:00,Móvil Fontibón,PM2.5,1.0,2.79,11.64
2025-05-21 03:00:00,Puente Aranda,PM10,24.0,24.0,45.0
2025-05-21 03:00:00,Puente Aranda,PM2.5,4.0,4.04,16.83
2025-05-21 03:00:00,San Cristobal,PM10,12.0,14.0,27.0
2025-05-21 03:00:00,San Cristobal,PM2.5,3.0,4.01,16.71
2025-05-21 03:00:00,Suba,PM10,,,
2025-05-21 03:00:00,Suba,PM2.5,,,
2025-05-21 03:00:00,Tunal,PM10,60.0,63.0,99.0
2025-05-21 03:00:00,Tunal,PM2.5,24.0,20.79,69.28
2025-05-21 03:00:00,Usaquen,PM10,13.0,15.0,27.0
2025-05-21 03:00:00,Usaquen,PM2.5,6.0,4.51,18.77
2025-05-21 03:00:00,Usme,PM10,3.0,3.0,6.0
2025-05-21 03:00:00,Usme,PM2.5,5.0,5.96,24.84
2025-05-21 04:00:00,Bolivia,PM10,64.0,68.0,107.0
2025-05-21 04:00:00,Bolivia,PM2.5,20.0,19.92,67.44
2025-05-21 04:00:00,CDAR,PM10,124.0,118.0,158.0
2025-05-21 04:00:00,CDAR,PM2.5,32.0,43.0,119.47
2025-05-21 04:00:00,Carvajal - Sevillana,PM10,,,
2025-05-21 04:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-21 04:00:00,Ciudad Bolívar,PM10,,,
2025-05-21 04:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-21 04:00:00,Colina,PM10,22.0,19.0,34.0
2025-05-21 04:00:00,Colina,PM2.5,11.0,7.22,30.1
2025-05-21 04:00:00,Fontibon,PM10,10.0,12.0,22.0
2025-05-21 04:00:00,Fontibon,PM2.5,4.0,4.84,20.18
2025-05-21 04:00:00,Guaymaral,PM10,36.0,37.0,64.0
2025-05-21 04:00:00,Guaymaral,PM2.5,25.0,23.81,75.63
2025-05-21 04:00:00,Jazmín,PM10,,,
2025-05-21 04:00:00,Jazmín,PM2.5,,,
2025-05-21 04:00:00,Kennedy,PM10,13.0,16.0,31.0
2025-05-21 04:00:00,Kennedy,PM2.5,5.0,5.58,23.25
2025-05-21 04:00:00,Las Ferias,PM10,20.0,19.0,36.0
2025-05-21 04:00:00,Las Ferias,PM2.5,9.0,7.57,31.54
2025-05-21 04:00:00,MinAmbiente,PM10,29.0,28.0,53.0
2025-05-21 04:00:00,MinAmbiente,PM2.5,11.0,12.38,51.59
2025-05-21 04:00:00,Móvil 7ma,PM10,31.0,28.0,52.0
2025-05-21 04:00:00,Móvil 7ma,PM2.5,15.0,14.33,55.68
2025-05-21 04:00:00,Móvil Fontibón,PM10,3.0,3.0,6.0
2025-05-21 04:00:00,Móvil Fontibón,PM2.5,3.0,2.9,12.07
2025-05-21 04:00:00,Puente Aranda,PM10,19.0,22.0,41.0
2025-05-21 04:00:00,Puente Aranda,PM2.5,7.0,5.98,24.92
2025-05-21 04:00:00,San Cristobal,PM10,6.0,10.0,19.0
2025-05-21 04:00:00,San Cristobal,PM2.5,3.0,3.83,15.97
2025-05-21 04:00:00,Suba,PM10,,,
2025-05-21 04:00:00,Suba,PM2.5,,,
2025-05-21 04:00:00,Tunal,PM10,63.0,63.0,99.0
2025-05-21 04:00:00,Tunal,PM2.5,17.0,19.31,66.16
2025-05-21 04:00:00,Usaquen,PM10,12.0,13.0,25.0
2025-05-21 04:00:00,Usaquen,PM2.5,8.0,6.25,26.05
2025-05-21 04:00:00,Usme,PM10,2.0,2.0,5.0
2025-05-21 04:00:00,Usme,PM2.5,7.0,6.48,27.0
2025-05-21 05:00:00,Bolivia,PM10,54.0,61.0,96.0
2025-05-21 05:00:00,Bolivia,PM2.5,14.0,17.41,62.17
2025-05-21 05:00:00,CDAR,PM10,111.0,114.0,157.0
2025-05-21 05:00:00,CDAR,PM2.5,43.0,43.0,119.47
2025-05-21 05:00:00,Carvajal - Sevillana,PM10,,,
2025-05-21 05:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-21 05:00:00,Ciudad Bolívar,PM10,,,
2025-05-21 05:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-21 05:00:00,Colina,PM10,23.0,21.0,39.0
2025-05-21 05:00:00,Colina,PM2.5,9.0,8.25,34.39
2025-05-21 05:00:00,Fontibon,PM10,8.0,10.0,19.0
2025-05-21 05:00:00,Fontibon,PM2.5,3.0,4.39,18.28
2025-05-21 05:00:00,Guaymaral,PM10,32.0,34.0,61.0
2025-05-21 05:00:00,Guaymaral,PM2.5,24.0,23.94,75.89
2025-05-21 05:00:00,Jazmín,PM10,,,
2025-05-21 05:00:00,Jazmín,PM2.5,,,
2025-05-21 05:00:00,Kennedy,PM10,31.0,23.0,44.0
2025-05-21 05:00:00,Kennedy,PM2.5,10.0,7.79,32.46
2025-05-21 05:00:00,Las Ferias,PM10,15.0,17.0,32.0
2025-05-21 05:00:00,Las Ferias,PM2.5,7.0,7.55,31.46
2025-05-21 05:00:00,MinAmbiente,PM10,32.0,30.0,54.0
2025-05-21 05:00:00,MinAmbiente,PM2.5,14.0,13.44,53.82
2025-05-21 05:00:00,Móvil 7ma,PM10,22.0,26.0,48.0
2025-05-21 05:00:00,Móvil 7ma,PM2.5,4.0,9.16,38.17
2025-05-21 05:00:00,Móvil Fontibón,PM10,7.0,5.0,9.0
2025-05-21 05:00:00,Móvil Fontibón,PM2.5,5.0,3.95,16.45
2025-05-21 05:00:00,Puente Aranda,PM10,21.0,21.0,39.0
2025-05-21 05:00:00,Puente Aranda,PM2.5,7.0,6.56,27.34
2025-05-21 05:00:00,San Cristobal,PM10,10.0,10.0,19.0
2025-05-21 05:00:00,San Cristobal,PM2.5,3.0,3.55,14.81
2025-05-21 05:00:00,Suba,PM10,,,
2025-05-21 05:00:00,Suba,PM2.5,,,
2025-05-21 05:00:00,Tunal,PM10,75.0,69.0,109.0
2025-05-21 05:00:00,Tunal,PM2.5,28.0,23.88,75.78
2025-05-21 05:00:00,Usaquen,PM10,13.0,13.0,24.0
2025-05-21 05:00:00,Usaquen,PM2.5,8.0,7.13,29.69
2025-05-21 05:00:00,Usme,PM10,6.0,4.0,8.0
2025-05-21 05:00:00,Usme,PM2.5,4.0,5.24,21.83
2025-05-21 06:00:00,Bolivia,PM10,49.0,55.0,88.0
2025-05-21 06:00:00,Bolivia,PM2.5,14.0,16.06,59.33
2025-05-21 06:00:00,CDAR,PM10,123.0,118.0,158.0
2025-05-21 06:00:00,CDAR,PM2.5,46.0,44.5,123.17
2025-05-21 06:00:00,Carvajal - Sevillana,PM10,,,
2025-05-21 06:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-21 06:00:00,Ciudad Bolívar,PM10,,,
2025-05-21 06:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-21 06:00:00,Colina,PM10,19.0,20.0,37.0
2025-05-21 06:00:00,Colina,PM2.5,6.0,7.48,31.17
2025-05-21 06:00:00,Fontibon,PM10,7.0,8.0,16.0
2025-05-21 06:00:00,Fontibon,PM2.5,3.0,4.19,17.47
2025-05-21 06:00:00,Guaymaral,PM10,30.0,32.0,58.0
2025-05-21 06:00:00,Guaymaral,PM2.5,19.0,21.63,71.03
2025-05-21 06:00:00,Jazmín,PM10,,,
2025-05-21 06:00:00,Jazmín,PM2.5,,,
2025-05-21 06:00:00,Kennedy,PM10,49.0,36.0,63.0
2025-05-21 06:00:00,Kennedy,PM2.5,16.0,11.9,49.57
2025-05-21 06:00:00,Las Ferias,PM10,22.0,19.0,36.0
2025-05-21 06:00:00,Las Ferias,PM2.5,7.0,7.38,30.74
2025-05-21 06:00:00,MinAmbiente,PM10,43.0,37.0,64.0
2025-05-21 06:00:00,MinAmbiente,PM2.5,26.0,19.89,67.38
2025-05-21 06:00:00,Móvil 7ma,PM10,22.0,24.0,45.0
2025-05-21 06:00:00,Móvil 7ma,PM2.5,18.0,13.58,54.11
2025-05-21 06:00:00,Móvil Fontibón,PM10,9.0,7.0,13.0
2025-05-21 06:00:00,Móvil Fontibón,PM2.5,7.0,5.47,22.8
2025-05-21 06:00:00,Puente Aranda,PM10,26.0,23.0,44.0
2025-05-21 06:00:00,Puente Aranda,PM2.5,7.0,7.21,30.06
2025-05-21 06:00:00,San Cristobal,PM10,9.0,10.0,18.0
2025-05-21 06:00:00,San Cristobal,PM2.5,3.0,3.5,14.58
2025-05-21 06:00:00,Suba,PM10,,,
2025-05-21 06:00:00,Suba,PM2.5,,,
2025-05-21 06:00:00,Tunal,PM10,74.0,71.0,113.0
2025-05-21 06:00:00,Tunal,PM2.5,23.0,23.91,75.84
2025-05-21 06:00:00,Usaquen,PM10,16.0,14.0,27.0
2025-05-21 06:00:00,Usaquen,PM2.5,14.0,10.56,44.02
2025-05-21 06:00:00,Usme,PM10,31.0,17.0,32.0
2025-05-21 06:00:00,Usme,PM2.5,16.0,10.62,44.25
2025-05-21 07:00:00,Bolivia,PM10,35.0,45.0,75.0
2025-05-21 07:00:00,Bolivia,PM2.5,20.0,18.08,63.58
2025-05-21 07:00:00,CDAR,PM10,142.0,130.0,162.0
2025-05-21 07:00:00,CDAR,PM2.5,41.0,42.75,118.86
2025-05-21 07:00:00,Carvajal - Sevillana,PM10,,,
2025-05-21 07:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-21 07:00:00,Ciudad Bolívar,PM10,,,
2025-05-21 07:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-21 07:00:00,Colina,PM10,22.0,21.0,39.0
2025-05-21 07:00:00,Colina,PM2.5,17.0,12.63,52.12
2025-05-21 07:00:00,Fontibon,PM10,26.0,17.0,32.0
2025-05-21 07:00:00,Fontibon,PM2.5,3.0,3.91,16.3
2025-05-21 07:00:00,Guaymaral,PM10,40.0,36.0,63.0
2025-05-21 07:00:00,Guaymaral,PM2.5,21.0,22.27,72.39
2025-05-21 07:00:00,Jazmín,PM10,,,
2025-05-21 07:00:00,Jazmín,PM2.5,,,
2025-05-21 07:00:00,Kennedy,PM10,33.0,34.0,60.0
2025-05-21 07:00:00,Kennedy,PM2.5,19.0,15.45,58.04
2025-05-21 07:00:00,Las Ferias,PM10,28.0,24.0,44.0
2025-05-21 07:00:00,Las Ferias,PM2.5,18.0,12.79,52.46
2025-05-21 07:00:00,MinAmbiente,PM10,58.0,48.0,78.0
2025-05-21 07:00:00,MinAmbiente,PM2.5,25.0,22.91,73.74
2025-05-21 07:00:00,Móvil 7ma,PM10,39.0,31.0,57.0
2025-05-21 07:00:00,Móvil 7ma,PM2.5,69.0,41.3,115.27
2025-05-21 07:00:00,Móvil Fontibón,PM10,18.0,12.0,23.0
2025-05-21 07:00:00,Móvil Fontibón,PM2.5,7.0,6.23,25.98
2025-05-21 07:00:00,Puente Aranda,PM10,34.0,29.0,53.0
2025-05-21 07:00:00,Puente Aranda,PM2.5,16.0,11.68,48.66
2025-05-21 07:00:00,San Cristobal,PM10,33.0,21.0,39.0
2025-05-21 07:00:00,San Cristobal,PM2.5,3.0,3.47,14.45
2025-05-21 07:00:00,Suba,PM10,,,
2025-05-21 07:00:00,Suba,PM2.5,,,
2025-05-21 07:00:00,Tunal,PM10,49.0,60.0,95.0
2025-05-21 07:00:00,Tunal,PM2.5,18.0,21.24,70.23
2025-05-21 07:00:00,Usaquen,PM10,21.0,18.0,33.0
2025-05-21 07:00:00,Usaquen,PM2.5,13.0,11.78,49.09
2025-05-21 07:00:00,Usme,PM10,42.0,29.0,54.0
2025-05-21 07:00:00,Usme,PM2.5,16.0,13.31,53.55
2025-05-21 08:00:00,Bolivia,PM10,39.0,42.0,71.0
2025-05-21 08:00:00,Bolivia,PM2.5,14.0,16.34,59.91
2025-05-21 08:00:00,CDAR,PM10,169.0,149.0,168.0
2025-05-21 08:00:00,CDAR,PM2.5,51.0,46.88,129.02
2025-05-21 08:00:00,Carvajal - Sevillana,PM10,,,
2025-05-21 08:00:00,Carvajal - Sevillana,PM2.5,,,
2025-05-21 08:00:00,Ciudad Bolívar,PM10,,,
2025-05-21 08:00:00,Ciudad Bolívar,PM2.5,,,
2025-05-21 08:00:00,Colina,PM10,48.0,35.0,61.0
2025-05-21 08:00:00,Colina,PM2.5,24.0,18.45,64.36
2025-05-21 08:00:00,Fontibon,PM10,45.0,31.0,56.0
2025-05-21 08:00:00,Fontibon,PM2.5,6.0,5.03,20.96
2025-05-21 08:00:00,Guaymaral,PM10,41.0,38.0,66.0
2025-05-21 08:00:00,Guaymaral,PM2.5,26.0,23.53,75.05
2025-05-21 08:00:00,Jazmín,PM10,,,
2025-05-21 08:00:00,Jazmín,PM2.5,,,
2025-05-21 08:00:00,Kennedy,PM10,35.0,34.0,61.0
2025-05-21 08:00:00,Kennedy,PM2.5,17.0,16.23,59.68
2025-05-21 08:00:00,Las Ferias,PM10,54.0,39.0,66.0
2025-05-21 08:00:00,Las Ferias,PM2.5,18.0,15.75,58.68
2025-05-21 08:00:00,MinAmbiente,PM10,62.0,55.0,88.0
2025-05-21 08:00:00,MinAmbiente,PM2.5,28.0,25.86,79.93
2025-05-21 08:00:00,Móvil 7ma,PM10,45.0,38.0,66.0
2025-05-21 08:00:00,Móvil 7ma,PM2.5,23.0,32.15,93.16
2025-05-21 08:00:00,Móvil Fontibón,PM10,42.0,27.0,
2025-05-21 08:00:00,Móvil Fontibón,PM2.5,10.0,8.12,33.82
2025-05-21 08:00:00,Puente Aranda,PM10,43.0,36.0,63.0
2025-05-21 08:00:00,Puente Aranda,PM2.5,14.0,12.89,52.66
2025-05-21 08:00:00,San Cristobal,PM10,44.0,32.0,58.0
2025-05-21 08:00:00,San Cristobal,PM2.5,3.0,3.42,14.25
2025-05-21 08:00:00,Suba,PM10,,,
2025-05-21 08:00:00,Suba,PM2.5,,,
2025-05-21 08:00:00,Tunal,PM10,52.0,56.0,90.0
2025-05-21 08:00:00,Tunal,PM2.5,17.0,19.6,66.78
